Mes;Fecha de pago;Amortizacion;Interes;Comision;Descuento;Cuota;Saldo;Estado
1;05/04/2023;188.47;12.22;1.40441;0.00;202.09441;3297.90559;Cancelado
2;02/05/2023;189.85;10.84;1.40441;0.00;202.09441;3095.81118;Cancelado
3;02/06/2023;190.13;10.56;1.40441;0.00;202.09441;2893.71677;Cancelado
4;05/07/2023;191.09;9.60;1.40441;0.00;202.09441;2691.62236;Cancelado
5;07/08/2023;190.82;9.87;1.40441;0.00;202.09441;2489.52795;Cancelado
6;05/09/2023;192.62;8.07;1.40441;0.00;202.09441;2287.43354;Cancelado
7;05/10/2023;192.97;7.72;1.40441;0.00;202.09441;2085.33913;Cancelado
8;06/11/2023;193.13;7.56;1.40441;0.00;202.09441;1883.24472;Cancelado
9;05/12/2023;194.45;6.24;1.40441;0.00;202.09441;1681.15031;Cancelado
10;02/01/2024;194.68;6.01;1.40441;0.00;202.09441;1479.0559;Cancelado
11;02/02/2024;195.34;5.35;1.40441;0.00;202.09441;1276.96149;Cancelado
12;05/03/2024;196.30;4.39;1.40441;0.00;202.09441;1074.86708;Cancelado
13;05/04/2024;196.66;4.03;1.40441;0.00;202.09441;872.77267;Cancelado
14;06/05/2024;197.33;3.36;1.40441;0.00;202.09441;670.67826;Cancelado
15;05/06/2024;198.08;2.61;1.40441;0.00;202.09441;468.58385;Pendiente
16;05/07/2024;198.73;1.96;1.40441;0.00;202.09441;266.48944;Pendiente
17;02/08/2024;199.34;1.35;1.40441;0.00;202.09441;64.39503;Pendiente
18;02/09/2024;200.01;0.68;1.40441;0.00;202.09441;0;Pendiente
